tz,product_id,side,price_level,quantity,difference,mid_price
2023-09-01 17:51:38,BTC-USD,bid,24767.93,0.0001,2079.1200000000,25807.4900000000
2023-09-01 17:59:22,BTC-USD,ask,25727.22,0.0001,1742.6100000000,24855.9150000000
2023-09-01 17:59:22,BTC-USD,bid,23984.61,0.0001,1742.6100000000,24855.9150000000
2023-09-01 17:59:27,BTC-USD,ask,50000.0,0.3,26191.4700000000,36904.2650000000
2023-09-01 17:59:27,BTC-USD,bid,23808.53,0.0001,26191.4700000000,36904.2650000000
2023-09-01 17:59:32,BTC-USD,ask,26057.82,0.0001,2385.7900000000,24864.9250000000
2023-09-01 17:59:32,BTC-USD,bid,23672.03,0.0001,2385.7900000000,24864.9250000000
2023-09-01 17:59:37,BTC-USD,ask,26003.06,0.0001,2343.9900000000,24831.0650000000
2023-09-01 17:59:37,BTC-USD,bid,23659.07,0.0001,2343.9900000000,24831.0650000000
2023-09-01 17:59:42,BTC-USD,ask,26117.26,0.0001,2436.1100000000,24899.2050000000
2023-09-01 17:59:42,BTC-USD,bid,23681.15,0.0001,2436.1100000000,24899.2050000000
2023-09-01 17:59:47,BTC-USD,ask,25670.77,0.0001,1993.4900000000,24674.0250000000
2023-09-01 17:59:47,BTC-USD,bid,23677.28,0.0001,1993.4900000000,24674.0250000000
2023-09-01 17:59:52,BTC-USD,ask,25752.59,0.0001,2257.9300000000,24623.6250000000
2023-09-01 17:59:52,BTC-USD,bid,23494.66,0.0001,2257.9300000000,24623.6250000000
2023-09-01 17:59:57,BTC-USD,ask,50000.0,0.3,25279.4000000000,37360.3000000000
2023-09-01 17:59:57,BTC-USD,bid,24720.6,0.0001,25279.4000000000,37360.3000000000
2023-09-01 18:00:02,BTC-USD,ask,25731.31,0.0001,1958.9000000000,24751.8600000000
2023-09-01 18:00:02,BTC-USD,bid,23772.41,0.0001,1958.9000000000,24751.8600000000
2023-09-01 18:00:07,BTC-USD,ask,25696.89,0.0001,1182.3100000000,25105.7350000000
2023-09-01 18:00:07,BTC-USD,bid,24514.58,0.0001,1182.3100000000,25105.7350000000
2023-09-01 18:00:12,BTC-USD,ask,50000.0,0.3,26285.8400000000,36857.0800000000
2023-09-01 18:00:12,BTC-USD,bid,23714.16,0.0001,26285.8400000000,36857.0800000000
2023-09-01 18:00:17,BTC-USD,ask,25780.13,0.0001,1906.7100000000,24826.7750000000
2023-09-01 18:00:17,BTC-USD,bid,23873.42,0.0001,1906.7100000000,24826.7750000000
2023-09-01 18:00:22,BTC-USD,ask,25783.18,0.0001,2192.3400000000,24687.0100000000
2023-09-01 18:00:22,BTC-USD,bid,23590.84,0.0001,2192.3400000000,24687.0100000000
2023-09-01 18:00:27,BTC-USD,ask,50000.0,0.3,26240.2100000000,36879.8950000000
2023-09-01 18:00:27,BTC-USD,bid,23759.79,0.0001,26240.2100000000,36879.8950000000
2023-09-01 18:00:32,BTC-USD,ask,25710.03,0.0001,2010.7800000000,24704.6400000000
2023-09-01 18:00:32,BTC-USD,bid,23699.25,0.0001,2010.7800000000,24704.6400000000
2023-09-01 18:00:37,BTC-USD,ask,25839.99,0.0001,1955.1600000000,24862.4100000000
2023-09-01 18:00:37,BTC-USD,bid,23884.83,0.0001,1955.1600000000,24862.4100000000
2023-09-01 18:00:42,BTC-USD,ask,25811.84,0.0001,2293.2500000000,24665.2150000000
2023-09-01 18:00:42,BTC-USD,bid,23518.59,0.0001,2293.2500000000,24665.2150000000
2023-09-01 18:00:47,BTC-USD,ask,25663.6,9.476e-05,1949.4400000000,24688.8800000000
2023-09-01 18:00:47,BTC-USD,bid,23714.16,9.25e-05,1949.4400000000,24688.8800000000
2023-09-01 18:00:52,BTC-USD,ask,24968.9,0.0001,868.6200000000,24534.5900000000
2023-09-01 18:00:52,BTC-USD,bid,24100.28,0.0001,868.6200000000,24534.5900000000
2023-09-01 18:00:57,BTC-USD,ask,50000.0,0.3,26429.6500000000,36785.1750000000
2023-09-01 18:00:57,BTC-USD,bid,23570.35,0.0001,26429.6500000000,36785.1750000000
2023-09-01 18:01:02,BTC-USD,ask,27540.73,8.417e-05,3826.5700000000,25627.4450000000
2023-09-01 18:01:02,BTC-USD,bid,23714.16,8.341e-05,3826.5700000000,25627.4450000000
2023-09-01 18:01:07,BTC-USD,ask,25862.36,0.0001,2316.2700000000,24704.2250000000
2023-09-01 18:01:07,BTC-USD,bid,23546.09,0.0001,2316.2700000000,24704.2250000000
2023-09-01 18:01:12,BTC-USD,ask,50000.0,0.3,26430.9100000000,36784.5450000000
2023-09-01 18:01:12,BTC-USD,bid,23569.09,0.0001,26430.9100000000,36784.5450000000
2023-09-01 18:01:17,BTC-USD,ask,25416.04,0.0001,1647.3200000000,24592.3800000000
2023-09-01 18:01:17,BTC-USD,bid,23768.72,0.0001,1647.3200000000,24592.3800000000
2023-09-01 18:01:22,BTC-USD,ask,26061.26,0.0001,1760.8900000000,25180.8150000000
2023-09-01 18:01:22,BTC-USD,bid,24300.37,0.0001,1760.8900000000,25180.8150000000
2023-09-01 18:01:27,BTC-USD,ask,25372.52,0.0001,1488.7000000000,24628.1700000000
2023-09-01 18:01:27,BTC-USD,bid,23883.82,0.0001,1488.7000000000,24628.1700000000
2023-09-01 18:01:32,BTC-USD,ask,25657.94,0.0001,2167.9700000000,24573.9550000000
2023-09-01 18:01:32,BTC-USD,bid,23489.97,0.0001,2167.9700000000,24573.9550000000
2023-09-01 18:01:37,BTC-USD,ask,25692.72,0.0001,2139.1300000000,24623.1550000000
2023-09-01 18:01:37,BTC-USD,bid,23553.59,0.0001,2139.1300000000,24623.1550000000
2023-09-01 18:02:02,BTC-USD,ask,25439.07,9.936e-05,1922.9300000000,24477.6050000000
2023-09-01 18:02:02,BTC-USD,bid,23516.14,0.0001,1922.9300000000,24477.6050000000
2023-09-01 18:02:07,BTC-USD,ask,25550.89,0.0001,2184.5600000000,24458.6100000000
2023-09-01 18:02:07,BTC-USD,bid,23366.33,0.0001,2184.5600000000,24458.6100000000
2023-09-01 18:02:12,BTC-USD,ask,25429.98,0.0001,1334.3800000000,24762.7900000000
2023-09-01 18:02:12,BTC-USD,bid,24095.6,0.0001,1334.3800000000,24762.7900000000
2023-09-01 18:02:17,BTC-USD,ask,25246.52,0.0001,1786.9100000000,24353.0650000000
2023-09-01 18:02:17,BTC-USD,bid,23459.61,0.0001,1786.9100000000,24353.0650000000
2023-09-01 18:02:22,BTC-USD,ask,25427.14,0.0001,1772.1800000000,24541.0500000000
2023-09-01 18:02:22,BTC-USD,bid,23654.96,0.0001,1772.1800000000,24541.0500000000
2023-09-01 18:02:27,BTC-USD,ask,25753.41,0.0001,2314.4300000000,24596.1950000000
2023-09-01 18:02:27,BTC-USD,bid,23438.98,0.0001,2314.4300000000,24596.1950000000
2023-09-01 18:02:32,BTC-USD,ask,25244.9,0.0001,1492.8900000000,24498.4550000000
2023-09-01 18:02:32,BTC-USD,bid,23752.01,0.0001,1492.8900000000,24498.4550000000
2023-09-01 18:08:51,BTC-USD,ask,25796.91,0.0001,1972.6100000000,24810.6050000000
2023-09-01 18:08:51,BTC-USD,bid,23824.3,0.0001,1972.6100000000,24810.6050000000
2023-09-01 18:08:56,BTC-USD,ask,50000.0,0.3,25744.6400000000,37127.6800000000
2023-09-01 18:08:56,BTC-USD,bid,24255.36,0.0001,25744.6400000000,37127.6800000000
2023-09-01 18:09:01,BTC-USD,ask,26141.89,0.0001,1680.9900000000,25301.3950000000
2023-09-01 18:09:01,BTC-USD,bid,24460.9,0.0001,1680.9900000000,25301.3950000000
2023-09-01 18:09:06,BTC-USD,ask,25194.63,0.0001,1309.8900000000,24539.6850000000
2023-09-01 18:09:06,BTC-USD,bid,23884.74,0.0001,1309.8900000000,24539.6850000000
2023-09-01 18:09:11,BTC-USD,ask,50000.0,0.3,26175.6800000000,36912.1600000000
2023-09-01 18:09:11,BTC-USD,bid,23824.32,0.0001,26175.6800000000,36912.1600000000
2023-09-01 18:09:16,BTC-USD,ask,25768.87,0.0001,1753.8600000000,24891.9400000000
2023-09-01 18:09:16,BTC-USD,bid,24015.01,0.0001,1753.8600000000,24891.9400000000
2023-09-01 18:09:21,BTC-USD,ask,26104.97,0.0001,1479.3700000000,25365.2850000000
2023-09-01 18:09:21,BTC-USD,bid,24625.6,0.0001,1479.3700000000,25365.2850000000
2023-09-01 18:09:26,BTC-USD,ask,50000.0,0.3,26040.7800000000,36979.6100000000
2023-09-01 18:09:26,BTC-USD,bid,23959.22,0.0001,26040.7800000000,36979.6100000000
2023-09-01 18:09:31,BTC-USD,ask,26204.57,0.0001,2416.2400000000,24996.4500000000
2023-09-01 18:09:31,BTC-USD,bid,23788.33,0.0001,2416.2400000000,24996.4500000000
2023-09-01 18:09:36,BTC-USD,ask,25697.17,0.0001,2262.2700000000,24566.0350000000
2023-09-01 18:09:36,BTC-USD,bid,23434.9,0.0001,2262.2700000000,24566.0350000000
2023-09-01 18:09:41,BTC-USD,ask,50000.0,0.3,26075.2500000000,36962.3750000000
2023-09-01 18:09:41,BTC-USD,bid,23924.75,0.0001,26075.2500000000,36962.3750000000
2023-09-01 18:09:46,BTC-USD,ask,25653.14,0.0001,2157.3900000000,24574.4450000000
2023-09-01 18:09:46,BTC-USD,bid,23495.75,0.0001,2157.3900000000,24574.4450000000
2023-09-01 18:09:51,BTC-USD,ask,25536.84,0.0001,2028.1400000000,24522.7700000000
2023-09-01 18:09:51,BTC-USD,bid,23508.7,0.0001,2028.1400000000,24522.7700000000
2023-09-01 18:09:56,BTC-USD,ask,25425.34,0.0001,1861.0200000000,24494.8300000000
2023-09-01 18:09:56,BTC-USD,bid,23564.32,0.0001,1861.0200000000,24494.8300000000
2023-09-01 18:10:01,BTC-USD,ask,25782.41,0.0001,2279.1900000000,24642.8150000000
2023-09-01 18:10:01,BTC-USD,bid,23503.22,0.0001,2279.1900000000,24642.8150000000
2023-09-01 18:10:06,BTC-USD,ask,25493.83,0.0001,1881.8000000000,24552.9300000000
2023-09-01 18:10:06,BTC-USD,bid,23612.03,0.0001,1881.8000000000,24552.9300000000
2023-09-01 18:10:11,BTC-USD,ask,50000.0,0.3,26134.6800000000,36932.6600000000
2023-09-01 18:10:11,BTC-USD,bid,23865.32,0.0001,26134.6800000000,36932.6600000000
2023-09-01 18:10:16,BTC-USD,ask,25354.05,0.0001,1997.0800000000,24355.5100000000
2023-09-01 18:10:16,BTC-USD,bid,23356.97,0.0001,1997.0800000000,24355.5100000000
2023-09-01 18:10:21,BTC-USD,ask,24898.15,0.0001,1172.6700000000,24311.8150000000
2023-09-01 18:10:21,BTC-USD,bid,23725.48,0.0001,1172.6700000000,24311.8150000000
2023-09-01 18:10:26,BTC-USD,ask,50000.0,0.3,26593.9900000000,36703.0050000000
2023-09-01 18:10:26,BTC-USD,bid,23406.01,0.0001,26593.9900000000,36703.0050000000
2023-09-01 18:10:31,BTC-USD,ask,25735.26,0.0001,2149.5000000000,24660.5100000000
2023-09-01 18:10:31,BTC-USD,bid,23585.76,0.0001,2149.5000000000,24660.5100000000
2023-09-01 18:10:36,BTC-USD,ask,25760.0,0.0001,1972.6300000000,24773.6850000000
2023-09-01 18:10:36,BTC-USD,bid,23787.37,0.0001,1972.6300000000,24773.6850000000
2023-09-01 18:10:41,BTC-USD,ask,50000.0,0.3,26195.4400000000,36902.2800000000
2023-09-01 18:10:41,BTC-USD,bid,23804.56,0.0001,26195.4400000000,36902.2800000000
2023-09-01 18:10:46,BTC-USD,ask,25927.56,0.0001,2201.7900000000,24826.6650000000
2023-09-01 18:10:46,BTC-USD,bid,23725.77,0.0001,2201.7900000000,24826.6650000000
2023-09-01 18:10:51,BTC-USD,ask,25735.26,9.173e-05,2109.9100000000,24680.3050000000
2023-09-01 18:10:51,BTC-USD,bid,23625.35,9.33e-05,2109.9100000000,24680.3050000000
2023-09-01 18:10:56,BTC-USD,ask,50000.0,0.3,26358.5200000000,36820.7400000000
2023-09-01 18:10:56,BTC-USD,bid,23641.48,0.0001,26358.5200000000,36820.7400000000
2023-09-01 18:11:01,BTC-USD,ask,25378.69,0.0001,1563.3800000000,24597.0000000000
2023-09-01 18:11:01,BTC-USD,bid,23815.31,0.0001,1563.3800000000,24597.0000000000
2023-09-01 18:11:06,BTC-USD,ask,25374.9,0.0001,1658.5300000000,24545.6350000000
2023-09-01 18:11:06,BTC-USD,bid,23716.37,0.0001,1658.5300000000,24545.6350000000
2023-09-01 18:11:11,BTC-USD,ask,25408.15,0.0001,1386.3800000000,24714.9600000000
2023-09-01 18:11:11,BTC-USD,bid,24021.77,0.0001,1386.3800000000,24714.9600000000
2023-09-01 18:11:16,BTC-USD,ask,26068.07,0.0001,2269.6000000000,24933.2700000000
2023-09-01 18:11:16,BTC-USD,bid,23798.47,0.0001,2269.6000000000,24933.2700000000
2023-09-01 18:11:21,BTC-USD,ask,26042.68,0.0001,1764.6600000000,25160.3500000000
2023-09-01 18:11:21,BTC-USD,bid,24278.02,0.0001,1764.6600000000,25160.3500000000
2023-09-01 18:11:26,BTC-USD,ask,50000.0,0.3,25558.5100000000,37220.7450000000
2023-09-01 18:11:26,BTC-USD,bid,24441.49,0.0001,25558.5100000000,37220.7450000000
2023-09-01 18:11:31,BTC-USD,ask,25442.77,0.0001,1406.3200000000,24739.6100000000
2023-09-01 18:11:31,BTC-USD,bid,24036.45,0.0001,1406.3200000000,24739.6100000000
2023-09-01 18:11:36,BTC-USD,ask,26217.48,0.0001,2426.4000000000,25004.2800000000
2023-09-01 18:11:36,BTC-USD,bid,23791.08,0.0001,2426.4000000000,25004.2800000000
2023-09-01 18:11:41,BTC-USD,ask,50000.0,0.3,26006.7400000000,36996.6300000000
2023-09-01 18:11:41,BTC-USD,bid,23993.26,0.0001,26006.7400000000,36996.6300000000
2023-09-01 18:11:46,BTC-USD,ask,26205.28,0.0001,1259.2200000000,25575.6700000000
2023-09-01 18:11:46,BTC-USD,bid,24946.06,0.0001,1259.2200000000,25575.6700000000
2023-09-01 18:12:13,BTC-USD,ask,50000.0,0.3,26207.9600000000,36896.0200000000
2023-09-01 18:12:13,BTC-USD,bid,23792.04,0.0001,26207.9600000000,36896.0200000000
2023-09-01 18:12:18,BTC-USD,ask,26132.38,0.0001,2399.8200000000,24932.4700000000
2023-09-01 18:12:18,BTC-USD,bid,23732.56,0.0001,2399.8200000000,24932.4700000000
2023-09-01 18:12:23,BTC-USD,ask,25421.82,0.0001,1682.1700000000,24580.7350000000
2023-09-01 18:12:23,BTC-USD,bid,23739.65,0.0001,1682.1700000000,24580.7350000000
2023-09-01 18:12:28,BTC-USD,ask,25726.21,0.0001,1925.9100000000,24763.2550000000
2023-09-01 18:12:28,BTC-USD,bid,23800.3,0.0001,1925.9100000000,24763.2550000000
2023-09-01 18:12:33,BTC-USD,ask,26290.46,9.737e-05,2501.1200000000,25039.9000000000
2023-09-01 18:12:33,BTC-USD,bid,23789.34,9.238e-05,2501.1200000000,25039.9000000000
2023-09-01 18:12:38,BTC-USD,ask,25493.56,0.0001,1247.9900000000,24869.5650000000
2023-09-01 18:12:38,BTC-USD,bid,24245.57,0.0001,1247.9900000000,24869.5650000000
2023-09-01 18:12:43,BTC-USD,ask,50000.0,0.3,26391.6900000000,36804.1550000000
2023-09-01 18:12:43,BTC-USD,bid,23608.31,0.0001,26391.6900000000,36804.1550000000
2023-09-01 18:12:48,BTC-USD,ask,25770.84,0.0001,1688.7300000000,24926.4750000000
2023-09-01 18:12:48,BTC-USD,bid,24082.11,0.0001,1688.7300000000,24926.4750000000
2023-09-01 18:13:31,BTC-USD,ask,26319.08,0.0001,2240.8300000000,25198.6650000000
2023-09-01 18:13:31,BTC-USD,bid,24078.25,0.0001,2240.8300000000,25198.6650000000
2023-09-01 18:13:36,BTC-USD,ask,26219.43,0.0001,2340.4100000000,25049.2250000000
2023-09-01 18:13:36,BTC-USD,bid,23879.02,0.0001,2340.4100000000,25049.2250000000
2023-09-01 18:13:41,BTC-USD,ask,26045.07,0.0001,2223.2200000000,24933.4600000000
2023-09-01 18:13:41,BTC-USD,bid,23821.85,0.0001,2223.2200000000,24933.4600000000
2023-09-01 18:13:46,BTC-USD,ask,25338.34,0.0001,1101.6100000000,24787.5350000000
2023-09-01 18:13:46,BTC-USD,bid,24236.73,0.0001,1101.6100000000,24787.5350000000
2023-09-01 18:13:51,BTC-USD,ask,25910.23,0.0001,1963.7000000000,24928.3800000000
2023-09-01 18:13:51,BTC-USD,bid,23946.53,0.0001,1963.7000000000,24928.3800000000
2023-09-01 18:13:56,BTC-USD,ask,26137.82,0.0001,2058.4300000000,25108.6050000000
2023-09-01 18:13:56,BTC-USD,bid,24079.39,0.0001,2058.4300000000,25108.6050000000
2023-09-01 18:14:01,BTC-USD,ask,26290.25,0.0001,2174.7100000000,25202.8950000000
2023-09-01 18:14:01,BTC-USD,bid,24115.54,0.0001,2174.7100000000,25202.8950000000
2023-09-01 18:14:06,BTC-USD,ask,25673.41,0.0001,1603.1900000000,24871.8150000000
2023-09-01 18:14:06,BTC-USD,bid,24070.22,0.0001,1603.1900000000,24871.8150000000
2023-09-01 18:14:11,BTC-USD,ask,25886.48,0.0001,1703.8100000000,25034.5750000000
2023-09-01 18:14:11,BTC-USD,bid,24182.67,0.0001,1703.8100000000,25034.5750000000
2023-09-01 18:14:16,BTC-USD,ask,26327.23,0.0001,2468.0600000000,25093.2000000000
2023-09-01 18:14:16,BTC-USD,bid,23859.17,0.0001,2468.0600000000,25093.2000000000
2023-09-01 18:14:21,BTC-USD,ask,26241.73,0.0001,2035.1800000000,25224.1400000000
2023-09-01 18:14:21,BTC-USD,bid,24206.55,0.0001,2035.1800000000,25224.1400000000
2023-09-01 18:14:26,BTC-USD,ask,26321.83,0.0001,2177.6300000000,25233.0150000000
2023-09-01 18:14:26,BTC-USD,bid,24144.2,0.0001,2177.6300000000,25233.0150000000
2023-09-01 18:14:31,BTC-USD,ask,50000.0,0.3,25991.8600000000,37004.0700000000
2023-09-01 18:14:31,BTC-USD,bid,24008.14,0.0001,25991.8600000000,37004.0700000000
2023-09-01 18:14:36,BTC-USD,ask,26341.93,0.0001,2238.1500000000,25222.8550000000
2023-09-01 18:14:36,BTC-USD,bid,24103.78,0.0001,2238.1500000000,25222.8550000000
2023-09-01 18:14:41,BTC-USD,ask,26323.45,0.0001,2327.4400000000,25159.7300000000
2023-09-01 18:14:41,BTC-USD,bid,23996.01,0.0001,2327.4400000000,25159.7300000000
2023-09-01 18:14:46,BTC-USD,ask,50000.0,0.3,25406.1600000000,37296.9200000000
2023-09-01 18:14:46,BTC-USD,bid,24593.84,0.0001,25406.1600000000,37296.9200000000
2023-09-01 18:14:51,BTC-USD,ask,25530.71,0.0001,1302.0100000000,24879.7050000000
2023-09-01 18:14:51,BTC-USD,bid,24228.7,0.0001,1302.0100000000,24879.7050000000
2023-09-01 18:14:56,BTC-USD,ask,50000.0,0.3,25901.0900000000,37049.4550000000
2023-09-01 18:14:56,BTC-USD,bid,24098.91,0.0001,25901.0900000000,37049.4550000000
2023-09-01 18:15:01,BTC-USD,ask,50000.0,0.3,25766.8800000000,37116.5600000000
2023-09-01 18:15:01,BTC-USD,bid,24233.12,0.0001,25766.8800000000,37116.5600000000
2023-09-01 18:15:06,BTC-USD,ask,26134.63,0.0001,2092.3200000000,25088.4700000000
2023-09-01 18:15:06,BTC-USD,bid,24042.31,0.0001,2092.3200000000,25088.4700000000
2023-09-01 18:15:11,BTC-USD,ask,26045.18,0.0001,2398.6500000000,24845.8550000000
2023-09-01 18:15:11,BTC-USD,bid,23646.53,0.0001,2398.6500000000,24845.8550000000
2023-09-01 18:15:16,BTC-USD,ask,26235.74,9.654e-05,2578.4300000000,24946.5250000000
2023-09-01 18:15:16,BTC-USD,bid,23657.31,0.0001,2578.4300000000,24946.5250000000
2023-09-01 18:15:21,BTC-USD,ask,26235.74,8.967e-05,2621.4200000000,24925.0300000000
2023-09-01 18:15:21,BTC-USD,bid,23614.32,0.0001,2621.4200000000,24925.0300000000
2023-09-01 18:15:26,BTC-USD,ask,50000.0,0.3,26412.4000000000,36793.8000000000
2023-09-01 18:15:26,BTC-USD,bid,23587.6,0.0001,26412.4000000000,36793.8000000000
2023-09-01 18:15:31,BTC-USD,ask,26004.72,0.0001,2380.3900000000,24814.5250000000
2023-09-01 18:15:31,BTC-USD,bid,23624.33,0.0001,2380.3900000000,24814.5250000000
2023-09-01 18:15:36,BTC-USD,ask,25056.24,0.0001,1278.6200000000,24416.9300000000
2023-09-01 18:15:36,BTC-USD,bid,23777.62,0.0001,1278.6200000000,24416.9300000000
2023-09-01 18:15:41,BTC-USD,ask,25143.7,0.0001,1042.4000000000,24622.5000000000
2023-09-01 18:15:41,BTC-USD,bid,24101.3,0.0001,1042.4000000000,24622.5000000000
2023-09-01 18:15:46,BTC-USD,ask,50000.0,0.3,25270.6100000000,37364.6950000000
2023-09-01 18:15:46,BTC-USD,bid,24729.39,0.0001,25270.6100000000,37364.6950000000
2023-09-01 18:15:51,BTC-USD,ask,26106.64,0.0001,2289.9900000000,24961.6450000000
2023-09-01 18:15:51,BTC-USD,bid,23816.65,0.0001,2289.9900000000,24961.6450000000
2023-09-01 18:15:56,BTC-USD,ask,50000.0,0.3,26109.6500000000,36945.1750000000
2023-09-01 18:15:56,BTC-USD,bid,23890.35,0.0001,26109.6500000000,36945.1750000000
2023-09-01 18:16:01,BTC-USD,ask,25918.02,0.0001,1540.7700000000,25147.6350000000
2023-09-01 18:16:01,BTC-USD,bid,24377.25,0.0001,1540.7700000000,25147.6350000000
2023-09-01 18:16:06,BTC-USD,ask,25906.12,0.0001,2229.8000000000,24791.2200000000
2023-09-01 18:16:06,BTC-USD,bid,23676.32,0.0001,2229.8000000000,24791.2200000000
2023-09-01 18:16:11,BTC-USD,ask,26183.12,0.0001,1905.1500000000,25230.5450000000
2023-09-01 18:16:11,BTC-USD,bid,24277.97,0.0001,1905.1500000000,25230.5450000000
2023-09-01 18:16:16,BTC-USD,ask,25797.57,0.0001,1976.3500000000,24809.3950000000
2023-09-01 18:16:16,BTC-USD,bid,23821.22,0.0001,1976.3500000000,24809.3950000000
2023-09-01 18:16:21,BTC-USD,ask,26086.83,9.239e-05,2352.4200000000,24910.6200000000
2023-09-01 18:16:21,BTC-USD,bid,23734.41,0.0001,2352.4200000000,24910.6200000000
2023-09-01 18:16:26,BTC-USD,ask,24819.06,0.0001,1049.6300000000,24294.2450000000
2023-09-01 18:16:26,BTC-USD,bid,23769.43,0.0001,1049.6300000000,24294.2450000000
2023-09-01 18:16:31,BTC-USD,ask,25282.08,0.0001,1546.9300000000,24508.6150000000
2023-09-01 18:16:31,BTC-USD,bid,23735.15,0.0001,1546.9300000000,24508.6150000000
2023-09-01 18:16:36,BTC-USD,ask,26086.83,8.326e-05,2352.4200000000,24910.6200000000
2023-09-01 18:16:36,BTC-USD,bid,23734.41,8.285e-05,2352.4200000000,24910.6200000000
2023-09-01 18:16:41,BTC-USD,ask,50000.0,0.3,26708.6200000000,36645.6900000000
2023-09-01 18:16:41,BTC-USD,bid,23291.38,0.0001,26708.6200000000,36645.6900000000
2023-09-01 18:16:46,BTC-USD,ask,25723.85,0.0001,2156.7500000000,24645.4750000000
2023-09-01 18:16:46,BTC-USD,bid,23567.1,0.0001,2156.7500000000,24645.4750000000
2023-09-01 18:16:51,BTC-USD,ask,26179.44,0.0001,2008.0600000000,25175.4100000000
2023-09-01 18:16:51,BTC-USD,bid,24171.38,0.0001,2008.0600000000,25175.4100000000
2023-09-01 18:16:56,BTC-USD,ask,26037.08,0.0001,2486.5000000000,24793.8300000000
2023-09-01 18:16:56,BTC-USD,bid,23550.58,0.0001,2486.5000000000,24793.8300000000
2023-09-01 18:17:01,BTC-USD,ask,26503.57,0.0001,2909.6200000000,25048.7600000000
2023-09-01 18:17:01,BTC-USD,bid,23593.95,0.0001,2909.6200000000,25048.7600000000
2023-09-01 18:17:06,BTC-USD,ask,25493.16,0.0001,1804.9800000000,24590.6700000000
2023-09-01 18:17:06,BTC-USD,bid,23688.18,0.0001,1804.9800000000,24590.6700000000
2023-09-01 18:17:11,BTC-USD,ask,26304.68,0.0001,2420.5000000000,25094.4300000000
2023-09-01 18:17:11,BTC-USD,bid,23884.18,0.0001,2420.5000000000,25094.4300000000
2023-09-01 18:17:16,BTC-USD,ask,25909.6,0.0001,2043.8300000000,24887.6850000000
2023-09-01 18:17:16,BTC-USD,bid,23865.77,0.0001,2043.8300000000,24887.6850000000
2023-09-01 18:17:21,BTC-USD,ask,26321.72,0.0001,1777.9100000000,25432.7650000000
2023-09-01 18:17:21,BTC-USD,bid,24543.81,0.0001,1777.9100000000,25432.7650000000
2023-09-01 18:17:26,BTC-USD,ask,26052.5,0.0001,1622.9600000000,25241.0200000000
2023-09-01 18:17:26,BTC-USD,bid,24429.54,0.0001,1622.9600000000,25241.0200000000
2023-09-01 18:17:31,BTC-USD,ask,25904.97,0.0001,2032.8000000000,24888.5700000000
2023-09-01 18:17:31,BTC-USD,bid,23872.17,0.0001,2032.8000000000,24888.5700000000
2023-09-01 18:17:36,BTC-USD,ask,26085.49,0.0001,1942.9700000000,25114.0050000000
2023-09-01 18:17:36,BTC-USD,bid,24142.52,0.0001,1942.9700000000,25114.0050000000
2023-09-01 18:17:41,BTC-USD,ask,25849.89,0.0001,1660.6200000000,25019.5800000000
2023-09-01 18:17:41,BTC-USD,bid,24189.27,0.0001,1660.6200000000,25019.5800000000
2023-09-01 18:17:46,BTC-USD,ask,26155.06,0.0001,2333.0100000000,24988.5550000000
2023-09-01 18:17:46,BTC-USD,bid,23822.05,0.0001,2333.0100000000,24988.5550000000
2023-09-01 18:17:51,BTC-USD,ask,26056.34,0.0001,1988.6300000000,25062.0250000000
2023-09-01 18:17:51,BTC-USD,bid,24067.71,0.0001,1988.6300000000,25062.0250000000
2023-09-01 18:17:56,BTC-USD,ask,26076.57,0.0001,2182.7200000000,24985.2100000000
2023-09-01 18:17:56,BTC-USD,bid,23893.85,0.0001,2182.7200000000,24985.2100000000
2023-09-01 18:18:01,BTC-USD,ask,26266.11,0.0001,2403.8800000000,25064.1700000000
2023-09-01 18:18:01,BTC-USD,bid,23862.23,0.0001,2403.8800000000,25064.1700000000
2023-09-01 18:18:06,BTC-USD,ask,26069.9,0.0001,2076.9500000000,25031.4250000000
2023-09-01 18:18:06,BTC-USD,bid,23992.95,0.0001,2076.9500000000,25031.4250000000
2023-09-01 18:18:11,BTC-USD,ask,26209.6,0.0001,2137.0500000000,25141.0750000000
2023-09-01 18:18:11,BTC-USD,bid,24072.55,0.0001,2137.0500000000,25141.0750000000
2023-09-01 18:18:16,BTC-USD,ask,25931.87,0.0001,859.6200000000,25502.0600000000
2023-09-01 18:18:16,BTC-USD,bid,25072.25,0.0001,859.6200000000,25502.0600000000
2023-09-01 18:18:21,BTC-USD,ask,26370.87,0.0001,1838.4300000000,25451.6550000000
2023-09-01 18:18:21,BTC-USD,bid,24532.44,0.0001,1838.4300000000,25451.6550000000
2023-09-01 18:18:26,BTC-USD,ask,26213.67,0.0001,1367.1300000000,25530.1050000000
2023-09-01 18:18:26,BTC-USD,bid,24846.54,0.0001,1367.1300000000,25530.1050000000
2023-09-01 18:18:31,BTC-USD,ask,50000.0,0.3,26051.3700000000,36974.3150000000
2023-09-01 18:18:31,BTC-USD,bid,23948.63,0.0001,26051.3700000000,36974.3150000000
2023-09-01 18:18:36,BTC-USD,ask,25988.46,0.0001,2356.2600000000,24810.3300000000
2023-09-01 18:18:36,BTC-USD,bid,23632.2,0.0001,2356.2600000000,24810.3300000000
2023-09-01 18:18:41,BTC-USD,ask,25399.32,0.0001,1327.3300000000,24735.6550000000
2023-09-01 18:18:41,BTC-USD,bid,24071.99,0.0001,1327.3300000000,24735.6550000000
